year,ppm
1666.0,276.5
1667.0,276.4
1668.0,276.4
1669.0,276.3
1670.0,276.2
1671.0,276.2
1672.0,276.1
1673.0,276.1
1674.0,276.0
1675.0,276.0
1676.0,276.0
1677.0,275.9
1678.0,275.9
1679.0,275.9
1680.0,275.9
1681.0,275.9
1682.0,275.9
1683.0,276.0
1684.0,276.0
1685.0,276.0
1686.0,276.1
1687.0,276.1
1688.0,276.2
1689.0,276.3
1690.0,276.3
1691.0,276.4
1692.0,276.4
1693.0,276.4
1694.0,276.5
1695.0,276.5
1696.0,276.5
1697.0,276.6
1698.0,276.6
1699.0,276.6
1700.0,276.6
1701.0,276.6
1702.0,276.6
1703.0,276.6
1704.0,276.6
1705.0,276.6
1706.0,276.6
1707.0,276.6
1708.0,276.6
1709.0,276.6
1710.0,276.6
1711.0,276.6
1712.0,276.6
1713.0,276.6
1714.0,276.7
1715.0,276.7
1716.0,276.7
1717.0,276.8
1718.0,276.8
1719.0,276.9
1720.0,277.0
1721.0,277.1
1722.0,277.2
1723.0,277.3
1724.0,277.4
1725.0,277.5
1726.0,277.6
1727.0,277.7
1728.0,277.8
1729.0,277.9
1730.0,278.0
1731.0,278.1
1732.0,278.1
1733.0,278.1
1734.0,278.0
1735.0,278.0
1736.0,277.8
1737.0,277.7
1738.0,277.5
1739.0,277.4
1740.0,277.2
1741.0,277.1
1742.0,277.0
1743.0,276.9
1744.0,276.8
1745.0,276.8
1746.0,276.8
1747.0,276.8
1748.0,276.8
1749.0,276.8
1750.0,276.8
1751.0,276.8
1752.0,276.8
1753.0,276.8
1754.0,276.7
1755.0,276.7
1756.0,276.6
1757.0,276.6
1758.0,276.6
1759.0,276.5
1760.0,276.5
1761.0,276.5
1762.0,276.5
1763.0,276.5
1764.0,276.6
1765.0,276.6
1766.0,276.7
1767.0,276.9
1768.0,277.0
1769.0,277.1
1770.0,277.3
1771.0,277.4
1772.0,277.6
1773.0,277.7
1774.0,277.8
1775.0,278.0
1776.0,278.1
1777.0,278.1
1778.0,278.2
1779.0,278.2
1780.0,278.2
1781.0,278.1
1782.0,278.2
1783.0,278.3
1784.0,278.4
1785.0,278.6
1786.0,278.9
1787.0,279.1
1788.0,279.4
1789.0,279.7
1790.0,280.0
1791.0,280.3
1792.0,280.6
1793.0,280.9
1794.0,281.2
1795.0,281.4
1796.0,281.7
1797.0,281.9
1798.0,282.1
1799.0,282.4
1800.0,282.6
1801.0,282.8
1802.0,283.0
1803.0,283.2
1804.0,283.4
1805.0,283.6
1806.0,283.7
1807.0,283.9
1808.0,284.0
1809.0,284.1
1810.0,284.2
1811.0,284.2
1812.0,284.2
1813.0,284.2
1814.0,284.2
1815.0,284.1
1816.0,283.9
1817.0,283.8
1818.0,283.6
1819.0,283.5
1820.0,283.3
1821.0,283.2
1822.0,283.1
1823.0,283.0
1824.0,283.0
1825.0,283.1
1826.0,283.2
1827.0,283.4
1828.0,283.6
1829.0,283.7
1830.0,283.9
1831.0,284.0
1832.0,284.0
1833.0,284.0
1834.0,284.0
1835.0,283.9
1836.0,283.9
1837.0,283.9
1838.0,283.9
1839.0,283.9
1840.0,284.0
1841.0,284.3
1842.0,284.6
1843.0,285.1
1844.0,285.5
1845.0,285.9
1846.0,286.2
1847.0,286.5
1848.0,286.6
1849.0,286.8
1850.0,286.8
1851.0,286.8
1852.0,286.8
1853.0,286.7
1854.0,286.5
1855.0,286.4
1856.0,286.2
1857.0,286.2
1858.0,286.2
1859.0,286.2
1860.0,286.1
1861.0,286.1
1862.0,286.1
1863.0,286.1
1864.0,286.1
1865.0,286.3
1866.0,286.5
1867.0,286.8
1868.0,287.1
1869.0,287.5
1870.0,287.9
1871.0,288.3
1872.0,288.8
1873.0,289.1
1874.0,289.4
1875.0,289.5
1876.0,289.5
1877.0,289.6
1878.0,289.6
1879.0,289.6
1880.0,289.8
1881.0,289.9
1882.0,290.1
1883.0,290.3
1884.0,290.6
1885.0,290.9
1886.0,291.3
1887.0,291.8
1888.0,292.2
1889.0,292.6
1890.0,293.0
1891.0,293.6
1892.0,294.1
1893.0,294.6
1894.0,295.1
1895.0,295.5
1896.0,295.9
1897.0,296.0
1898.0,296.0
1899.0,296.0
1900.0,296.1
1901.0,296.2
1902.0,296.4
1903.0,296.7
1904.0,297.0
1905.0,297.4
1906.0,297.9
1907.0,298.3
1908.0,298.7
1909.0,299.1
1910.0,299.3
1911.0,299.5
1912.0,299.8
1913.0,300.2
1914.0,300.6
1915.0,301.1
1916.0,301.6
1917.0,302.1
1918.0,302.6
1919.0,303.0
1920.0,303.4
1921.0,303.7
1922.0,303.9
1923.0,304.1
1924.0,304.4
1925.0,304.7
1926.0,305.0
1927.0,305.4
1928.0,305.8
1929.0,306.2
1930.0,306.6
1931.0,307.0
1932.0,307.3
1933.0,307.6
1934.0,308.0
1935.0,308.4
1936.0,308.7
1937.0,309.2
1938.0,309.6
1939.0,310.1
1940.0,310.5
1941.0,310.8
1942.0,311.0
1943.0,311.0
1944.0,311.0
1945.0,310.9
1946.0,310.8
1947.0,310.8
1948.0,310.9
1949.0,311.0
1950.0,311.2
1951.0,311.5
1952.0,311.8
1953.0,312.2
1954.0,312.8
1955.0,313.5
1956.0,314.1
1957.0,314.7
1958,315.3325
1959,315.9808333
1960,316.91
1961,317.6441667
1962,318.4541667
1963,318.9925
1964,319.2011111
1965,320.0358333
1966,321.3691667
1967,322.1808333
1968,323.05
1969,324.6233333
1970,325.6825
1971,326.3191667
1972,327.4566667
1973,329.6775
1974,330.2441667
1975,331.1525
1976,332.1516667
1977,333.9008333
1978,335.5041667
1979,336.85
1980,338.6841667
1981,339.9333333
1982,341.1316667
1983,342.7808333
1984,344.4216667
1985,345.9033333
1986,347.1525
1987,348.9325
1988,351.4841667
1989,352.9083333
1990,354.1858333
1991,355.5916667
1992,356.3733333
1993,357.0416667
1994,358.8858333
1995,360.8758333
1996,362.64
1997,363.7641667
1998,366.63
1999,368.3125
2000,369.475
2001,371.0191667
2002,373.0958333
2003,375.6375
2004,377.3633333
2005,379.6016667
2006,381.8075
2007,383.5925
2008,385.4483333
2009,387.36
2010,389.9
2011,391.6483333
2012,393.87
2013,396.5666667
2014,398.6141667
2015,400.885
2016,404.2775
2017,406.585
2018,408.5875
2019,411.5166667
